id,Name,PSMILES,Atomization_Energy_eV,Bandgap_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Crystallization_Tendency_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Density,Electron_Affinity_eV,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,He_Permeability_Barrer,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Ionization_Energy_eV,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,N2_Permeability_Barrer,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Youngs_Modulus_MPa,Reference
17854,Unknown,*CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc(*)o4)o3)o2)o1,,,,4.4843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17855,Unknown,*COC(=O)NCc1ccc(CNC(=O)OCc2ccc(*)o2)o1,,,,5.0674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17856,Unknown,*CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1)c1ccco1,,,,4.7926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17857,Unknown,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c(*)nc9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1,,,,3.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17858,Unknown,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N(*)C8=O)cccc56)cc4C3=O)c(C)c2)cc1C,,,,3.4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17859,Unknown,*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2ccccc2)cc1,,,,3.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17860,Unknown,*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,,,,3.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17861,Unknown,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,,,,4.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17862,Unknown,*CCc1ccc(*)o1,,,,4.9056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17863,Unknown,*c1cccc(-c2nc3ccc(-c4ccc5oc(*)nc5c4)cc3o2)c1,,,,3.5292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17864,Unknown,*Oc1cc(OC)c(*)cc1OC,,,,4.0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17865,Unknown,*SC(*)(F)F,,,,5.6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17866,Unknown,*OC(=O)CCSCCC(*)=O,,,,4.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17867,Unknown,*OC(=O)CSCCSCC(*)=O,,,,4.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17868,Unknown,*OC(=O)CCSCCSCCC(*)=O,,,,4.6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17869,Unknown,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CSCCSCC(=O)O*,,,,5.0898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17870,Unknown,*CCOC(=O)NCCSCCSCCNC(=O)O*,,,,5.2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17871,Unknown,*CCCCOC(=O)NCCSCCSCCNC(=O)O*,,,,5.7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17872,Unknown,*CCCCCOC(=O)NCCSCCSCCNC(=O)O*,,,,5.3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17873,Unknown,*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,,,,5.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17874,Unknown,*CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,,,,5.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17875,Unknown,*CCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,,,,5.1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17876,Unknown,*CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,,,,5.4298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17877,Unknown,*CCCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,,,,5.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17878,Unknown,*CCCOC(=O)NCCSCCSCCNC(=O)O*,,,,5.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17879,Unknown,*Cc1ccc(CSSSS*)cc1,,,,4.3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17880,Unknown,*OC(=O)CCSc1ccc(SCCC(*)=O)cc1,,,,4.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17881,Unknown,*OC(=O)CCSCc1ccc(CSCCC(*)=O)cc1,,,,4.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17882,Unknown,*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,,,,4.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17883,Unknown,*OC(=O)c1ccc(SCCCCSc2ccc(C(*)=O)cc2)cc1,,,,3.6584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17884,Unknown,*CCC(=O)OC(=O)CCc1ccc(*)s1,,,,4.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17885,Unknown,*CC(=O)NCCCCCCNC(=O)Cc1ccc(*)s1,,,,4.7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17886,Unknown,*c1cccc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,,,,3.3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17887,Unknown,*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,,,,3.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17888,Unknown,*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,,,,3.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17889,Unknown,*CCCCCCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,,,,3.6182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17890,Unknown,*c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,,,,3.3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17891,Unknown,*C1C=CC(*)S1,,,,4.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17892,Unknown,*CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,,,,5.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17893,Unknown,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,,,,5.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17894,Unknown,*c1ccc2nc(*)sc2c1,,,,2.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17895,Unknown,*c1ccc(-c2nc3cc4sc(*)nc4cc3s2)cc1,,,,3.1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17896,Unknown,*CCCCCCOC(=O)SSC(=O)O*,,,,5.2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17897,Unknown,*CCCCCCOC(=O)CCCCSCCCCC(=O)O*,,,,5.2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17898,Unknown,*CCCCCOC(=O)CCCCSCCCCC(=O)O*,,,,5.2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17899,Unknown,*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17900,Unknown,*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,,,,4.2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17901,Unknown,*CCCCOC(=O)SSSSC(=O)O*,,,,4.6274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17902,Unknown,*CCCCOC(=O)SSSC(=O)O*,,,,3.9747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17903,Unknown,*CCCOC(=O)CCCCSCCCCC(=O)O*,,,,5.3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17904,Unknown,*CCOC(=O)CCCCSCCCCC(=O)O*,,,,5.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17905,Unknown,*OC(C)CCOC(=O)CCCCSCCCCC(*)=O,,,,5.3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17906,Unknown,*C(OC)=C(OC)c1ccc(*)s1,,,,2.5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17907,Unknown,*C(=O)C(O)c1ccc(*)s1,,,,4.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17908,Unknown,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O*,,,,5.1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17909,Unknown,*CCOC(=O)C(=O)O*,,,,6.5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17910,Unknown,*CCCCCCCCCCOC(=O)C(=O)O*,,,,5.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17911,Unknown,*CCOC(=O)CCC(=O)O*,,,,6.5377,,,,,79.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17912,Unknown,*CCCOC(=O)CCC(=O)O*,,,,6.805,,,,,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17913,Unknown,*CCCOC(=O)CCCC(=O)O*,,,,6.7627,,,,,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17914,Unknown,*CCCCCCCCCCOC(=O)CCCC(=O)O*,,,,6.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17915,Unknown,*CCCOC(=O)CCCCC(=O)O*,,,,6.7235,,,,,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17916,Unknown,*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,,,,6.7689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17917,Unknown,*CCCOC(=O)CCCCCCCC(=O)O*,,,,6.6032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17918,Unknown,*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,,,,6.6816,,,,,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17919,Unknown,*CCOC(=O)CCCCCCCCC(=O)O*,,,,6.8048,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17920,Unknown,*CCCOC(=O)CCCCCCCCC(=O)O*,,,,6.8385,,,,,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17921,Unknown,*CCCCOC(=O)CCCCCCCCC(=O)O*,,,,6.818,,,,,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17922,Unknown,*CCCCCCOC(=O)CCCCCCCCC(=O)O*,,,,6.8548,,,,,74.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17923,Unknown,*CCCCCCCOC(=O)CCCCCCCCC(=O)O*,,,,6.8159,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17924,Unknown,*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,,,,6.7107,,,,,75.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17925,Unknown,*CCOC(=O)c1cccc(C(=O)O*)c1,,,,4.9772,,,,,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17926,Unknown,*CCCCOC(=O)c1cccc(C(=O)O*)c1,,,,5.1711,,,,,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17927,Unknown,*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,,,,3.7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17928,Unknown,*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,,,,3.9507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17929,Unknown,*CCCCCCOC(=O)CCC(=O)O*,,,,6.7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17930,Unknown,*CCCCOC(=O)CCCCC(=O)O*,,,,6.8238,,,,,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17931,Unknown,*CCCCCOC(=O)CCCCC(=O)O*,,,,6.8948,,,,,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17932,Unknown,*OC1CCC(OC(=O)CCCCC(*)=O)CC1,,,,6.706,,,,,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17933,Unknown,*CC#CCOC(=O)CCCCCCCCC(=O)O*,,,,6.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17934,Unknown,*CCCCCCOC(=O)C1CCC(C(=O)O*)CC1,,,,6.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17935,Unknown,*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,,,,4.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17936,Unknown,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,,,,3.9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17937,Unknown,*CCCC(=O)O*,,,,6.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17938,Unknown,*CCCCC(=O)O*,,,,6.623,,,,,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17939,Unknown,*CCCCCCCCCCC(=O)O*,,,,6.8465,,,,,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17940,Unknown,*CCCCCCCCCCCCC(=O)O*,,,,6.7386,,,,,74.44953187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17941,Unknown,*CCCCCCCCCCCCCCC(=O)O*,,,,6.9774,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17942,Unknown,*CCCCCCC(=O)O*,,,,6.5222,,,,,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17943,Unknown,*CCCCCCCC(=O)O*,,,,6.6609,,,,,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17944,Unknown,*CCCCCCCCC(=O)O*,,,,6.4657,,,,,41.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17945,Unknown,*CCCCCCCCCC(=O)O*,,,,6.6843,,,,,50.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17946,Unknown,*CCCCCCCCCCCCCC(=O)O*,,,,6.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17947,Unknown,*CCCCCCCCCCCCCCCC(=O)O*,,,,6.7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17948,Unknown,*CCCCCCCCOC(=O)CCCCC(=O)O*,,,,6.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17949,Unknown,*CCCCCCCCOC(=O)CCCCCCC(=O)O*,,,,6.7527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17950,Unknown,*CCCCCCCCCCCCOC(=O)CCCCC(=O)O*,,,,6.8209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17951,Unknown,*CCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,,,,6.651,,,,,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17952,Unknown,*CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,,,,6.7022,,,,,87.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17953,Unknown,*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,,,,6.7152,,,,,83.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17954,Unknown,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,,,,6.8244,,,,,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17955,Unknown,*OC(C)CCC(C)OC(=O)CCCCC(*)=O,,,,6.4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17956,Unknown,*CCOC(=O)C=CC(=O)O*,,,,4.8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17957,Unknown,*CCCCOC(=O)C=C(CC(=O)O*)c1ccc(OCC)cc1,,,,3.9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17958,Unknown,*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,,,,5.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17959,Unknown,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCC(C)CC,,,,3.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17960,Unknown,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CC2CCC1C2,,,,3.8597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17961,Unknown,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,,,,4.5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17962,Unknown,*CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O*)cc2)cc1,,,,4.3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17963,Unknown,*CCCCCOC(=O)c1cccc(C(=O)O*)c1,,,,5.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17964,Unknown,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCC(*)=O)cc2)cc1,,,,4.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17965,Unknown,*CC1CCC(COC(=O)CCCCC(=O)O*)CC1,,,,6.7775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17966,Unknown,*CC1CCC(COC(=O)CCC(=O)O*)CC1,,,,6.5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17967,Unknown,*CCOC(=O)CCCCCC(=O)O*,,,,6.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17968,Unknown,*CCCCCCOC(=O)C(=O)O*,,,,5.9794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
